Incident ID,Date Reported,Date Incident,County,TwnRngSec,Well Name,Oil Volume,Oil Units,SW Volume,SW Units,Other Volume,Other Units,Other Contaminant,Contained 
2198,4/16/2003,4/15/2003,Billings,13810117,Tracy Mountain Federal #1-17,2,barrels,0,barrels,0,barrels, ,Yes
2195,4/14/2003,4/14/2003,Billings,14310104,Federal #2-4,250,barrels,0,barrels,0,barrels, ,No
2196,4/14/2003,4/14/2003,Billings,14210003,Federal #6-3 CTB,0,barrels,20,barrels,0,barrels, ,No
2197,4/15/2003,4/13/2003,Billings,14010206,Norma Fee #43-6,0,barrels,200,barrels,0,barrels, ,No
2193,4/11/2003,4/10/2003,McKenzie,15309509,Silurian #54-1,0,barrels,2,barrels,0,barrels,"Gas leak, 3% H2S, 50 MCFPD rate.",Yes
2192,4/10/2003,4/10/2003,Dunn,14509321,Hausauer #31-21,65,barrels,0,barrels,0,barrels, ,No
2194,4/10/2003,4/9/2003,Williams,15210402,Seel #2-1,15,barrels,0,barrels,0,barrels, ,Yes
2191,4/8/2003,4/8/2003,Billings,14409803,Zabolotny #2-3-3A,1,barrels,0,barrels,0,barrels, ,Yes
2190,4/8/2003,4/7/2003,McKenzie,15309503,Silurian #7-1X,0,barrels,0,barrels,0,barrels, ,Yes
2188,4/3/2003,4/2/2003,Williams,15609934,A. Bjella #24-34,0,barrels,180,barrels,0,barrels, ,Yes
2185,3/30/2003,3/29/2003,Golden Valley,14310315,Beaver Creek #24-15,0,barrels,140,barrels,0,barrels, ,Yes
2186,3/31/2003,3/28/2003,Williams,15509601,BLMU #G-11,5,gallons,2,barrels,0,barrels, ,Yes
2184,3/23/2003,3/23/2003,Billings,14410134,NERU #3402,0,barrels,0,barrels,900,barrels,Dakota source water.,No
2183,3/23/2003,3/22/2003,Bowman,13010414,ALBERT FOSSUM #2-14 SWD,0,barrels,120,barrels,0,barrels, ,Yes
2180,3/20/2003,3/20/2003,Williams,15609531,BLDU #H-310,5,barrels,10,barrels,0,barrels, ,No
2179,3/14/2003,3/14/2003,Dunn,14509321,Hausauer #31-21,0,barrels,200,barrels,0,barrels, ,Yes
2177,3/10/2003,3/10/2003,McKenzie,15310130,Page #30-1,25,barrels,0,barrels,0,barrels, ,Yes
2175,3/10/2003,3/9/2003,Billings,13910111,FMHU CTB,0,barrels,5,barrels,0,barrels, ,Yes
2176,3/10/2003,3/8/2003,Bottineau,16207930,SWSCU #30-12,5,barrels,10,barrels,0,barrels, ,No
2178,3/10/2003,3/8/2003,Billings,14110127,Hamil #1-27,80,barrels,0,barrels,0,barrels, ,Yes
2173,3/7/2003,3/7/2003,Billings,14410133,NERU #3302,0,barrels,0,barrels,85,barrels,Emulsion.,No
2174,3/6/2003,3/5/2003,Bowman,13110526,CHSU Egeland #24-26NH 15 CTB,0,barrels,20,barrels,0,barrels,NA,Yes
2170,3/5/2003,3/5/2003,Williams,15509614,BLDU #C-303,2,barrels,2,barrels,0,barrels, ,Yes
2187,4/1/2003,3/4/2003,Bowman,13210712,BIDDY #11-12NH,1,barrels,0,barrels,0,barrels, ,No
2169,3/2/2003,3/2/2003,Williams,15809601,Seaton #1,0,barrels,2,barrels,0,barrels, ,Yes
2168,2/28/2003,2/28/2003,Williams,15809502,Blikre CPF,0,barrels,90,barrels,0,barrels, ,No
2172,2/28/2003,2/28/2003,Bottineau,16107920,NSCU #J-708,1,barrels,3,barrels,0,barrels, ,No
2171,3/5/2003,2/28/2003,Bottineau,16107921,NSCU #L-708,0,barrels,2,barrels,0,barrels, ,No
2166,2/27/2003,2/27/2003,Williams,15709526, ,0,barrels,0,barrels,100,gallons,Natural gasoline and a small amount of crude oil.,Yes
2164,2/25/2003,2/25/2003,Billings,14309804,Romanyshyn #1,5,barrels,0,barrels,0,barrels, ,Yes
2165,2/25/2003,2/25/2003,Billings,14010206,Ramona Federal #21-6,0,barrels,20,barrels,0,barrels, ,No
2167,2/27/2003,2/23/2003,Bowman,13010711,Cedar Creek Unit 8B #23-22A-11,3,barrels,4,barrels,0,barrels, ,Yes
2163,2/24/2003,2/22/2003,Bottineau,16107916, ,0,barrels,0,barrels,0,barrels, ,Yes
2161,2/18/2003,2/18/2003,Billings,14410215,Federal #15-1,0,barrels,0,barrels,60,barrels,Emulsion,Yes
2160,2/18/2003,2/15/2003,Williams,15509602, ,0,barrels,0,barrels,10,barrels,Dakota water.,No
2159,2/14/2003,2/13/2003,Bowman,13010712,Satellite 12 Facility,30,barrels,50,barrels,0,barrels, ,Yes
2162,2/13/2003,2/13/2003,Dunn,14709627,Hawkinson #1-27,0,barrels,260,barrels,0,barrels, ,Yes
2158,2/13/2003,2/13/2003,Bowman,13110614,Clark #14 SWD 16 (Clark #14-14 CTB),0,barrels,0,barrels,0,barrels,Condensate.,Yes
2157,2/9/2003,2/9/2003,Dunn,14809634,Knutson-Werre 34 #2,7,barrels,0,barrels,0,barrels, ,Yes
2155,2/7/2003,2/6/2003,Dunn,14509719,Little Knife WWD #1,0,barrels,3,barrels,0,barrels, ,Yes
2154,2/6/2003,2/6/2003,Dunn,14709615,Tysver #15-1 SWD,0,barrels,400,barrels,0,barrels, ,Yes
2156,2/5/2003,2/5/2003,McKenzie,14510131,Sage Buckhorn Federal #44-31,10,barrels,0,barrels,0,barrels, ,Yes
2395,2/5/2003,2/5/2003,Billings,14210124,BSMU #2409A,6,barrels,14,barrels,0,barrels, ,No
2153,2/3/2003,1/31/2003,Bowman,13110526,CHSU Egeland #24-26NH 15 CTB,0,barrels,10,barrels,0,barrels,NA,Yes
2151,1/30/2003,1/30/2003,Billings,13910125,SFTU #12-25,0,barrels,75,barrels,0,barrels, ,No
2150,1/29/2003,1/29/2003,McLean,15008915,Odermann #42-15,6,barrels,0,barrels,0,barrels, ,Yes
2152,1/31/2003,1/28/2003,Billings,14110022,US #3-22,1,barrels,0,barrels,0,barrels, ,Yes
2149,1/28/2003,1/27/2003,Williams,15509614,BLDU #D-304,0,barrels,2,barrels,0,barrels, ,No
2147,1/28/2003,1/25/2003,Billings,14210027,Federal #1-27,5,barrels,0,barrels,0,barrels, ,Yes
2148,1/27/2003,1/24/2003,Bowman,13110431,CHSU Mary #41-31SH 14,0,barrels,100,barrels,0,barrels,NA,Yes
2144,1/24/2003,1/24/2003,Bottineau,16307721,Haakenstad 22-21 #1,30,barrels,200,barrels,0,barrels, ,No
2146,1/24/2003,1/24/2003,McKenzie,15309624,Silurian #36-1,0,barrels,200,barrels,0,barrels, ,No
2143,1/22/2003,1/22/2003,Billings,13910111,FHMU CTB,0,barrels,30,barrels,0,barrels, ,Yes
2145,1/24/2003,1/22/2003,Bowman,13010414,MPHU SECTION 14 CTB,0,barrels,0,barrels,0,barrels,NA,No
2142,1/20/2003,1/20/2003,Stark,13909711,Ridl #11-1,0,barrels,7,barrels,0,barrels, ,Yes
2141,1/20/2003,1/19/2003,Bowman,13110626,CHSU Clark #31-26SH 16,2,barrels,0,barrels,0,barrels,NA,Yes
2140,1/16/2003,1/15/2003,Bowman,13110427,Miller #7X-27,7,barrels,50,barrels,0,barrels,NA,No
2138,1/14/2003,1/14/2003,Bottineau,16107908,NSCU Satellite 5,20,barrels,75,barrels,0,barrels, ,No
2139,1/14/2003,1/14/2003,Billings,14110016,State #2-16 SWD,0,barrels,20,barrels,0,barrels, ,Yes
2136,1/13/2003,1/13/2003,McKenzie,15309517,Devonian #10-1,15,barrels,0,barrels,0,barrels, ,Yes
2137,1/11/2003,1/11/2003,Bowman,13110416,State #15X-16,10,barrels,0,barrels,0,barrels, ,Yes
2134,1/8/2003,1/8/2003,McKenzie,14510112,Edgar Federal #16-12,0,barrels,0,barrels,0,barrels,30 barrels emulsion.,Yes
2135,1/6/2003,1/6/2003,Billings,14310105,Elkhorn Ranch Compressor,0,barrels,0,barrels,0,barrels,"500,000 scf of natural gas / 538 pounds of H2S",No
2132,1/7/2003,1/5/2003,Williams,15509520, ,0,barrels,0,barrels,0,barrels,"Gas leak, 3.5% H2S, 1 MMCFPD rate.",No
2133,1/7/2003,1/4/2003,Bowman,12910021,Palczewski #21-8,10,gallons,0,barrels,0,barrels,NA,No
2130,1/6/2003,12/29/2002,Billings,14410119,Federal #19-1,0,barrels,15,barrels,0,barrels, ,Yes
2129,12/26/2002,12/26/2002,Billings,13910005,FHMU #M-814I,0,barrels,100,barrels,0,barrels, ,No
2128,12/20/2002,12/20/2002,Billings,14310034,Johnson Trust #2-34H,0,barrels,80,barrels,0,barrels, ,No
2126,12/16/2002,12/16/2002,Stark,14009630,DHSU #23,0,barrels,8,barrels,0,barrels, ,No
2127,12/14/2002,12/13/2002,McKenzie,14810420,Mondak 20 CPF,0,barrels,2,barrels,0,barrels, ,No
2124,11/27/2002,11/27/2002,McKenzie,15309526,Hawkeye Compressor Station,0,barrels,0,barrels,10,gallons,Triethylene Glycol,No
2123,11/26/2002,11/20/2002,Bowman,13210630,CHSU Bradac #14-30NH 26,2,barrels,0,barrels,0,barrels, ,Yes
2121,11/20/2002,11/20/2002,Bowman,13110416,State #16X-16,18,barrels,5,barrels,0,barrels,NA,No
2120,11/14/2002,11/14/2002,Bowman,13110635,CHSU BW #43-35SH 16,3,barrels,1,barrels,0,barrels, ,No
2119,11/14/2002,11/13/2002,Bowman,13010714,Section 14 Battery,2,barrels,5,barrels,0,barrels, ,Yes
2117,11/8/2002,11/8/2002,Williams,15409516,Hofflund-Madison Unit #15,9,barrels,0,barrels,0,barrels, ,No
2118,11/8/2002,11/8/2002,Williams,15809536,TMU #I- 129 Tank Battery,0,barrels,5,barrels,0,barrels, ,Yes
2116,11/6/2002,11/6/2002,Bottineau,16207930,SWSCU #30-21,2,barrels,0,barrels,0,barrels, ,Yes
2125,12/3/2002,11/1/2002,Hettinger,13309724,Urlacher #1-24,40,barrels,40,barrels,0,barrels, ,Yes
2122,10/31/2002,10/31/2002,Hettinger,13309724,Urlacher #1,30,barrels,0,barrels,0,barrels,NA,Yes
2115,10/22/2002,10/22/2002,Bowman,13110416,State #16X-16,0,barrels,54,barrels,0,barrels, ,Yes
2114,10/21/2002,10/20/2002,Billings,14409825,Loh #1-25-2D,10,barrels,0,barrels,0,barrels, ,Yes
2110,10/18/2002,10/16/2002,Billings,14410223,Federal #10-23,0,barrels,0,barrels,0,barrels, ,Yes
2108,10/15/2002,10/15/2002,Billings,14110027,BN #2-27,0,barrels,7,barrels,0,barrels, ,Yes
2111,10/18/2002,10/11/2002,McKenzie,15310236,State #2-36,0,barrels,20,barrels,0,barrels, ,Yes
2109,10/18/2002,10/11/2002,Billings,14410223,Federal #10-23,0,barrels,8,barrels,0,barrels, ,Yes
2112,10/18/2002,10/9/2002,McKenzie,15310436,Marley State #1-36,10,barrels,0,barrels,0,barrels, ,Yes
2107,10/10/2002,10/7/2002,Bowman,12910310,Bowman #1,0,barrels,2,barrels,0,barrels,NA,Yes
2106,10/8/2002,10/6/2002,Bowman,13010503,Buchholz #3,5,barrels,50,barrels,0,barrels, ,Yes
2105,10/1/2002,10/1/2002,McKenzie,14510127,WRRMU #12-27,0,barrels,20,barrels,0,barrels, ,Yes
2113,10/21/2002,10/1/2002,Divide,16209520,Anderson 1-R (SWD),0,barrels,100,barrels,0,barrels,100 bbl fresh water,No
MFB00000196,9/20/2002,9/30/2002,MCKENZIE, ,Dimmick Lake CTB,0,barrels,160,barrels,0,barrels, ,Yes
2104,9/30/2002,9/28/2002,Billings,13910103,FMHU #F-814,2,barrels,2,barrels,0,barrels, ,Yes
MFB00000195,9/27/2002,9/26/2002,BOTTINEAU,16107908,NEWBURG-SPEARFISH-CHARLES UNIT     J-716,2,barrels,1,barrels,0,barrels, ,No
MFB00000194,9/25/2002,9/25/2002,BOTTINEAU,16207930,SWSCU     30-23,4,barrels,2,barrels,0,barrels, ,No
2103,9/24/2002,9/24/2002,Billings,14110122,Franks Creek State #1-22,0,barrels,25,barrels,0,barrels, ,Yes
2102,9/23/2002,9/23/2002,Bowman,13110621,LONESOME DOVE 1-21 SWD,0,barrels,55,barrels,0,barrels, ,Yes
2101,9/23/2002,9/21/2002,Billings,13910210,MHMU #03,5,barrels,20,barrels,0,barrels, ,No
2100,9/20/2002,9/19/2002,Bottineau,16208114,Stead 24-14 #4 SWD,8,barrels,2,barrels,0,barrels, ,Yes
2099,9/16/2002,9/16/2002,Billings,14010205,Corey Federal #12-5,0,barrels,5,barrels,0,barrels, ,Yes
2096,9/14/2002,9/14/2002,Billings,14210019,BSMU 1906 CTB,0,barrels,12,barrels,0,barrels, ,No
2097,9/13/2002,9/12/2002,Billings,14110123,TR State SWD #1,0,barrels,430,barrels,0,barrels, ,Yes
2094,9/12/2002,9/11/2002,Billings,14110123,T.R. State SWD#1,0,barrels,250,barrels,0,barrels, ,Yes
2095,9/11/2002,9/11/2002,Billings,14309823,B.N. Amoco,5,barrels,0,barrels,0,barrels, ,Yes
2093,9/9/2002,9/7/2002,McKenzie,15309510,Silurian #9-1,0,barrels,0,barrels,0,barrels, ,Yes
MFB00000180,9/10/2002,9/5/2002,MCKENZIE,14610134,BEICEGEL-FEDERAL     34-34,1,barrels,0,barrels,0,barrels, ,No
MFB00000179,9/5/2002,9/5/2002,MCKENZIE,14710403,FEDERAL     3-22,10,barrels,0,barrels,0,barrels, ,Yes
2091,9/5/2002,9/4/2002,Billings,14210203,Rauch Shapiro Fee #13-3,3,barrels,0,barrels,0,barrels, ,Yes
2092,9/5/2002,9/3/2002,Bottineau,15908213,Routledge #1-13,1,barrels,7,barrels,0,barrels, ,No
2089,9/3/2002,8/31/2002,Williams,15709526, ,200,gallons,0,barrels,0,barrels,Crude oil,Yes
2087,8/29/2002,8/29/2002,Dunn,14309716,Davis/State #16-1,20,barrels,0,barrels,0,barrels, ,Yes
2085,8/29/2002,8/29/2002,Bowman,13010710,Sec. 10 Central Production Facility,5,barrels,10,barrels,0,barrels, ,Yes
2086,8/28/2002,8/28/2002,Renville,16308503,"Sherwood ""B"" WWDS #1",0,barrels,350,barrels,0,barrels, ,Yes
2084,8/28/2002,8/28/2002,Dunn,14209633,Buresh #33-2,5,barrels,0,barrels,0,barrels, ,Yes
2098,9/17/2002,8/23/2002,Billings,14010206,Ramona Fee #23-6,0,barrels,45,barrels,0,barrels, ,No
2007,4/22/2002,8/21/2002,Dunn,14709603,Martin 3 #1,0,barrels,15,barrels,0,barrels, ,Yes
2081,8/16/2002,8/15/2002,McKenzie,15309509,Silurian #54-1,0,barrels,8,barrels,0,barrels, ,Yes
2080,8/14/2002,8/14/2002,Bottineau,16207930,SWSCU #30-21,0,barrels,0,barrels,0,barrels, ,No
2078,8/13/2002,8/13/2002,McKenzie,14510128,WRRMU #7-28H,0,barrels,25,barrels,0,barrels, ,No
2077,8/12/2002,8/12/2002,Bowman,13010623,PAMELA CTB,10,barrels,0,barrels,0,barrels,NA,Yes
2082,8/12/2002,8/12/2002,Renville,16308503,Sherwood Field WWD,1,gallons,294,barrels,0,barrels, ,Yes
2076,8/13/2002,8/12/2002,Stark,13909605,State Addition 5 # 1,0,barrels,0,barrels,0,barrels, ,No
2079,8/14/2002,8/11/2002,McKenzie,15109622,Tank 22-22,0,barrels,20,barrels,0,barrels,None,Yes
2073,8/9/2002,8/9/2002,Divide,16009511,SSU #1311,10,barrels,0,barrels,0,barrels, ,Yes
2074,8/8/2002,8/8/2002,Bowman,13010523,RATTLESNAKE CTB,15,barrels,0,barrels,0,barrels,NA,Yes
2075,8/8/2002,8/8/2002,Renville,16308503,"Sherwood ""B"" WWDS #1",0,barrels,294,barrels,0,barrels, ,Yes
2070,8/8/2002,8/7/2002,Dunn,14709718,Carus SWD,0,barrels,35,barrels,0,barrels, ,Yes
2067,8/7/2002,8/6/2002,Billings,14210027,Federal #1-27,3,barrels,0,barrels,0,barrels, ,Yes
2069,8/6/2002,8/6/2002,Divide,16309914,State Henning 32-14,0,gallons,30,barrels,0,barrels, ,No
2071,8/8/2002,8/5/2002,Williams,15710001,Eidsvoog #1,130,barrels,0,barrels,0,barrels, ,Yes
2068,8/5/2002,8/4/2002,Billings,14110033,Federal Franks 33-2,15,barrels,0,barrels,0,barrels, ,Yes
2065,8/5/2002,8/4/2002,Stark,13709520,Koppinger #2,0,barrels,150,barrels,0,barrels, ,Yes
2090,9/3/2002,8/3/2002,McKenzie,15309503,"T.G. Dorough ""C"" #14",10,barrels,0,barrels,0,barrels, ,Yes
2088,9/3/2002,8/1/2002,Billings,14210126,BSMU #2602,43,barrels,0,barrels,0,barrels, ,Yes
2064,8/1/2002,8/1/2002,Mountrail,15809418,TMU K-143 H,0,barrels,0,barrels,0,barrels, ,No
2066,7/29/2002,7/27/2002,Bottineau,16107909,NSCU #N-716,5,barrels,30,barrels,0,barrels, ,No
2072,7/27/2002,7/27/2002,Bowman,13110427,Miller #7X-27,1,gallons,5,barrels,0,barrels,NA,No
2063,7/26/2002,7/26/2002,Burke,16009429,NTMU #M-25,5,barrels,20,barrels,0,barrels, ,No
2061,7/24/2002,7/24/2002,Billings,13910213, ,0,barrels,1,barrels,0,barrels, ,No
2062,7/24/2002,7/24/2002,Stark,14009731,Zastoupil et al #8-08,0,barrels,200,barrels,0,barrels, ,Yes
2059,7/23/2002,7/21/2002,McKenzie,14909624,C.C.O.C. Federal #1-24,1,barrels,0,barrels,0,barrels, ,Yes
2060,7/22/2002,7/21/2002,McKenzie,14609917,Mead #1-17,0,barrels,3,barrels,0,barrels, ,No
2058,7/17/2002,7/17/2002,Billings,14409833,"9210 JV-P Barlow ""A"" #3",60,barrels,0,barrels,0,barrels, ,No
2055,7/17/2002,7/15/2002,Billings,14410121,NERU #2101,0,barrels,0,barrels,22,gallons,Baker SCW 2600,Yes
2053,7/15/2002,7/14/2002,McKenzie,15409534,CMNU Section 34 CTB,0,barrels,10,barrels,0,barrels, ,Yes
2054,7/15/2002,7/13/2002,Bowman,13210616,DANIEL #43-16SH,2,barrels,1,barrels,0,barrels,NA,No
2056,7/13/2002,7/13/2002,Dunn,14209633,Buresh #33-2,15,barrels,85,barrels,0,barrels, ,Yes
2052,7/15/2002,7/12/2002,Billings,13910127,SFTU #9-27,60,barrels,20,barrels,0,barrels, ,Yes
2057,7/12/2002,7/11/2002,Bowman,13110512,Cox #14-12H,190,barrels,0,barrels,0,barrels,NA,Yes
2051,7/11/2002,7/11/2002,Williams,15509517,R. A. Pearson #17-23,35,barrels,0,barrels,0,barrels, ,No
2050,7/10/2002,7/5/2002,Billings,14410227,Connell 27-1 SWD,0,barrels,150,barrels,0,barrels, ,Yes
2049,7/1/2002,7/1/2002,McKenzie,14510128,WRRMU #7-28H,0,barrels,10,barrels,0,barrels, ,Yes
2045,6/25/2002,6/24/2002,Williams,15609516, ,0,barrels,0,barrels,0,barrels,natural gas containing 3% H2S,No
2043,6/18/2002,6/18/2002,Bottineau,16107908,NSCU #J-714,1,barrels,5,barrels,0,barrels, ,No
2044,6/18/2002,6/18/2002,McKenzie,15109531,Reitsch NCT-2 #4,0,barrels,0,barrels,30,barrels,Acid/Saltwater mix.,No
2041,6/17/2002,6/17/2002,McKenzie,15309507, ,0,barrels,0,barrels,1,barrels,Natural gas drip liquids,No
2046,6/18/2002,6/17/2002,Billings,14110016,State 2-16 SWD,0,barrels,150,barrels,0,barrels,NA,No
2042,6/18/2002,6/17/2002,Stark,13909605,State Addition 5#1,0,barrels,1,barrels,0,barrels, ,No
2039,6/13/2002,6/13/2002,Bowman,12910408,HOLECEK 1-8,10,barrels,190,barrels,0,barrels,NA,No
2038,6/11/2002,6/11/2002,Bowman,12910418,LTA SWD     1,20,barrels,10,barrels,0,barrels,NA,Yes
2040,6/13/2002,6/11/2002,Bowman,13110427,7X-27 Miller,0,barrels,35,barrels,0,barrels, ,No
2037,6/9/2002,6/8/2002,Billings,14309810,"9215 JV-P Snow ""C"" #3 SWD",0,barrels,480,barrels,0,barrels, ,Yes
2036,6/7/2002,6/7/2002,McKenzie,15210212,Nelson 3 #1,5,barrels,10,barrels,0,barrels, ,Yes
2034,6/7/2002,6/6/2002,Bottineau,16307728,Madsen Johnson 28,15,barrels,0,barrels,0,barrels, ,Yes
2035,6/6/2002,6/6/2002,Billings,14210032,Big Stick Madison Unit 3201,0,barrels,20,barrels,0,barrels, ,Yes
2033,6/5/2002,6/5/2002,Stark,14009932,Decker #1-32,5,barrels,0,barrels,0,barrels, ,Yes
2031,6/5/2002,6/4/2002,Dunn,14509407,Berent Selle #1,40,barrels,0,barrels,0,barrels, ,Yes
2030,5/30/2002,5/29/2002,Renville,16108712,Lavonne #16-12,5,barrels,0,barrels,0,barrels, ,Yes
2029,5/28/2002,5/27/2002,Bowman,13210608,SWEDE 24-8SH,3,barrels,0,barrels,0,barrels,NA,Yes
2028,5/26/2002,5/25/2002,Bowman,13210616,DANIEL 43-16SH,5,barrels,595,barrels,0,barrels,NA,Yes
2027,5/22/2002,5/22/2002,Williams,15509612,BLSU #E-405A,0,barrels,1,barrels,0,barrels, ,Yes
2026,5/22/2002,5/21/2002,Williams,15509614,BLDU #D-304,0,barrels,0,barrels,50,barrels,Dakota water.,No
2025,5/20/2002,5/20/2002,Williams,15509612,BLSU #E-405A,0,barrels,1,barrels,0,barrels, ,Yes
2032,5/20/2002,5/20/2002,BILLINGS,14210206,9210 JV-P FEDERAL DM     1,0,barrels,50,barrels,0,barrels, ,No
2024,5/17/2002,5/17/2002,McKenzie,15109617,W.C. Dodge Trust Estate #1,0,barrels,5,barrels,0,barrels, ,Yes
2083,8/20/2002,5/16/2002,Burke,15309112,Warner SWD,5,barrels,20,barrels,0,barrels, ,Yes
2023,5/15/2002,5/15/2002,Stark,13709520,Koppinger #1,10,barrels,0,barrels,0,barrels, ,No
2022,5/13/2002,5/11/2002,McKenzie,15110108,Clara Aas  #1-8,0,barrels,150,barrels,0,barrels, ,Yes
2020,5/10/2002,5/10/2002,McKenzie,15210107,Eckert 7 #1,0,barrels,50,barrels,0,barrels, ,Yes
2021,5/10/2002,5/10/2002,Bottineau,16108208,Cramer #1 SWD,0,barrels,100,barrels,0,barrels, ,No
2019,5/3/2002,5/3/2002,McKenzie,15309511,"Silurian #14-1, 19-1, 26-1 CTB",0,barrels,2,barrels,0,barrels, ,No
2013,4/29/2002,4/29/2002,Divide,16009525,North Tioga NW CTB,2,barrels,4,barrels,0,barrels, ,Yes
2011,4/26/2002,4/26/2002,Billings,14110016,State #2-16 SWD,0,barrels,6,barrels,0,barrels, ,Yes
2012,4/26/2002,4/26/2002,McKenzie,15209501, ,10,barrels,0,barrels,0,barrels, ,No
2010,4/25/2002,4/25/2002,Billings,13910008,FHMU #N-810,10,barrels,100,barrels,0,barrels, ,No
2018,4/24/2002,4/24/2002,Williams,15509612,BLSU #E-405A,0,barrels,10,barrels,0,barrels, ,No
2014,4/23/2002,4/22/2002,Bowman,12910313,ROBERTSON #1-13,0,barrels,10,barrels,0,barrels,NA,No
2009,4/22/2002,4/22/2002,Williams,15509612,BLSU #E-405A,0,barrels,25,barrels,0,barrels, ,No
2008,4/22/2002,4/19/2002,Billings,13910005, ,5,barrels,10,barrels,0,barrels, ,No
2006,4/16/2002,4/16/2002,Billings,14309813,MPI #14-13,320,barrels,0,barrels,0,barrels, ,No
2016,4/15/2002,4/14/2002,Bottineau,16107917,NSCU #L-710,1,barrels,2,barrels,0,barrels, ,No
2017,4/15/2002,4/14/2002,Bottineau,16107914,NSCU #U-711,2,barrels,0,barrels,0,barrels, ,No
2015,4/15/2002,4/13/2002,Billings,13910113,FHMU Federal 13 CTB,0,barrels,10,barrels,0,barrels, ,Yes
2003,4/11/2002,4/11/2002,Billings,14009932,Decker #2-32,4,barrels,0,barrels,0,barrels, ,Yes
2004,4/11/2002,4/11/2002,Billings,14110122,Golden Mosser #4-22,70,barrels,0,barrels,0,barrels, ,Yes
2001,4/8/2002,4/8/2002,Williams,15410033,Bratlien 4 #24-33,230,barrels,0,barrels,0,barrels, ,No
2000,4/8/2002,4/6/2002,Bowman,13010228,Richard #G-28H,0, ,50,barrels,0,barrels, ,Yes
1998,4/5/2002,4/4/2002,Billings,14410232,Morgan Draw Federal #1,2,barrels,0,barrels,0,barrels, ,Yes
1995,4/2/2002,4/1/2002,Bottineau,16107917,NSCU #L-710,15,gallons,1,barrels,0,barrels, ,No
1996,4/2/2002,4/1/2002,Billings,14110101,BSMU #0101,0,barrels,20,barrels,0,barrels, ,No
1991,4/1/2002,3/31/2002,McKenzie,15309432, ,8,barrels,0,barrels,0,barrels, ,No
1997,4/2/2002,3/30/2002,Billings,14210105,Rachel Shapiro #5-1,0,barrels,300,barrels,0,barrels, ,Yes
1989,4/1/2002,3/29/2002,Billings,14210124,BSMU #2409A,3,barrels,35,barrels,0,barrels, ,No
1990,4/1/2002,3/29/2002,Billings,13910213,MHMU #24X-I,0,barrels,50,barrels,0,barrels, ,No
1992,4/1/2002,3/29/2002,Bowman,13010710,Sec. 10 Central Production Facility,2,barrels,3,barrels,0,barrels, ,Yes
1994,4/2/2002,3/29/2002,Bottineau,16308225, ,0,barrels,600,barrels,0,barrels, ,No
1987,3/29/2002,3/29/2002,Billings,14210124,BSMU #2405 CTB,0,barrels,40,barrels,0,barrels, ,Yes
1986,3/29/2002,3/28/2002,Billings,14309816,Stilleto #21-16,80,barrels,0,barrels,0,barrels, ,Yes
1999,4/5/2002,3/28/2002,Billings,14410203,Federal #3-1,8,barrels,0,barrels,0,barrels, ,Yes
1988,3/29/2002,3/26/2002,Golden Valley,13910320,"Klein Brothers ""A"" #1",2,barrels,0,barrels,0,barrels, ,Yes
1993,4/2/2002,3/24/2002,Billings,14310231,9210 JV-P Federal DN #1,0,barrels,100,barrels,0,barrels, ,No
1984,3/23/2002,3/23/2002,Billings,14210135, ,5,barrels,0,barrels,0,barrels, ,No
1985,3/21/2002,3/21/2002,Dunn,14209632,Buresh #1-32,5,barrels,75,barrels,0,barrels, ,Yes
1981,3/18/2002,3/18/2002,McKenzie,15109629,Dimmick Lake CTB,0,barrels,10,barrels,0,barrels, ,Yes
1983,3/18/2002,3/18/2002,Bowman,13010623,PAMELA #1-23F CTB,1,barrels,1,barrels,0,barrels, ,Yes
1982,3/15/2002,3/15/2002,Bowman,12910402,LOUIE #1-2,2,barrels,0,barrels,0,barrels, ,No
1980,3/15/2002,3/13/2002,Bottineau,16107905,NSCU # L-718,0,barrels,0,barrels,0,barrels,"Gas leak, 0.45% H2S, 0.5 MCFPD rate.",No
1979,3/12/2002,3/12/2002,Williams,15609635,BLDU #D-310 Satellite,20,barrels,15,barrels,0,barrels, ,Yes
1977,3/11/2002,3/11/2002,Billings,13910212,MHMU #24X-I,0,barrels,5,barrels,0,barrels, ,No
1978,3/11/2002,3/11/2002,Bowman,13010710,Sec. 10 Central Production Facility,1,barrels,5,barrels,0,barrels, ,Yes
1975,3/11/2002,3/9/2002,Williams,15609509, ,0,barrels,0,barrels,0,barrels,"Gas leak, 3.5% H2S, 30 MMCFPD rate.",No
1976,3/11/2002,3/4/2002,Bowman,13110632,DAVIS #1-32F CTB,9,barrels,0,barrels,0,barrels, ,No
1973,3/4/2002,3/4/2002,McKenzie,15309507,Silurian #39-1,0,barrels,25,barrels,0,barrels, ,No
1974,3/7/2002,3/3/2002,Stark,13909633,Kostelecky #32-33,40,barrels,80,barrels,0,barrels, ,Yes
